2000 4
0 0 1 202 201
1 1 2 203 202
2 2 3 204 203
3 3 4 205 204
4 4 5 206 205
5 5 6 207 206
6 6 7 208 207
7 7 8 209 208
8 8 9 210 209
9 9 10 211 210
10 10 11 212 211
11 11 12 213 212
12 12 13 214 213
13 13 14 215 214
14 14 15 216 215
15 15 16 217 216
16 16 17 218 217
17 17 18 219 218
18 18 19 220 219
19 19 20 221 220
20 20 21 222 221
21 21 22 223 222
22 22 23 224 223
23 23 24 225 224
24 24 25 226 225
25 25 26 227 226
26 26 27 228 227
27 27 28 229 228
28 28 29 230 229
29 29 30 231 230
30 30 31 232 231
31 31 32 233 232
32 32 33 234 233
33 33 34 235 234
34 34 35 236 235
35 35 36 237 236
36 36 37 238 237
37 37 38 239 238
38 38 39 240 239
39 39 40 241 240
40 40 41 242 241
41 41 42 243 242
42 42 43 244 243
43 43 44 245 244
44 44 45 246 245
45 45 46 247 246
46 46 47 248 247
47 47 48 249 248
48 48 49 250 249
49 49 50 251 250
50 50 51 252 251
51 51 52 253 252
52 52 53 254 253
53 53 54 255 254
54 54 55 256 255
55 55 56 257 256
56 56 57 258 257
57 57 58 259 258
58 58 59 260 259
59 59 60 261 260
60 60 61 262 261
61 61 62 263 262
62 62 63 264 263
63 63 64 265 264
64 64 65 266 265
65 65 66 267 266
66 66 67 268 267
67 67 68 269 268
68 68 69 270 269
69 69 70 271 270
70 70 71 272 271
71 71 72 273 272
72 72 73 274 273
73 73 74 275 274
74 74 75 276 275
75 75 76 277 276
76 76 77 278 277
77 77 78 279 278
78 78 79 280 279
79 79 80 281 280
80 80 81 282 281
81 81 82 283 282
82 82 83 284 283
83 83 84 285 284
84 84 85 286 285
85 85 86 287 286
86 86 87 288 287
87 87 88 289 288
88 88 89 290 289
89 89 90 291 290
90 90 91 292 291
91 91 92 293 292
92 92 93 294 293
93 93 94 295 294
94 94 95 296 295
95 95 96 297 296
96 96 97 298 297
97 97 98 299 298
98 98 99 300 299
99 99 100 301 300
100 100 101 302 301
101 101 102 303 302
102 102 103 304 303
103 103 104 305 304
104 104 105 306 305
105 105 106 307 306
106 106 107 308 307
107 107 108 309 308
108 108 109 310 309
109 109 110 311 310
110 110 111 312 311
111 111 112 313 312
112 112 113 314 313
113 113 114 315 314
114 114 115 316 315
115 115 116 317 316
116 116 117 318 317
117 117 118 319 318
118 118 119 320 319
119 119 120 321 320
120 120 121 322 321
121 121 122 323 322
122 122 123 324 323
123 123 124 325 324
124 124 125 326 325
125 125 126 327 326
126 126 127 328 327
127 127 128 329 328
128 128 129 330 329
129 129 130 331 330
130 130 131 332 331
131 131 132 333 332
132 132 133 334 333
133 133 134 335 334
134 134 135 336 335
135 135 136 337 336
136 136 137 338 337
137 137 138 339 338
138 138 139 340 339
139 139 140 341 340
140 140 141 342 341
141 141 142 343 342
142 142 143 344 343
143 143 144 345 344
144 144 145 346 345
145 145 146 347 346
146 146 147 348 347
147 147 148 349 348
148 148 149 350 349
149 149 150 351 350
150 150 151 352 351
151 151 152 353 352
152 152 153 354 353
153 153 154 355 354
154 154 155 356 355
155 155 156 357 356
156 156 157 358 357
157 157 158 359 358
158 158 159 360 359
159 159 160 361 360
160 160 161 362 361
161 161 162 363 362
162 162 163 364 363
163 163 164 365 364
164 164 165 366 365
165 165 166 367 366
166 166 167 368 367
167 167 168 369 368
168 168 169 370 369
169 169 170 371 370
170 170 171 372 371
171 171 172 373 372
172 172 173 374 373
173 173 174 375 374
174 174 175 376 375
175 175 176 377 376
176 176 177 378 377
177 177 178 379 378
178 178 179 380 379
179 179 180 381 380
180 180 181 382 381
181 181 182 383 382
182 182 183 384 383
183 183 184 385 384
184 184 185 386 385
185 185 186 387 386
186 186 187 388 387
187 187 188 389 388
188 188 189 390 389
189 189 190 391 390
190 190 191 392 391
191 191 192 393 392
192 192 193 394 393
193 193 194 395 394
194 194 195 396 395
195 195 196 397 396
196 196 197 398 397
197 197 198 399 398
198 198 199 400 399
199 199 200 401 400
200 201 202 403 402
201 202 203 404 403
202 203 204 405 404
203 204 205 406 405
204 205 206 407 406
205 206 207 408 407
206 207 208 409 408
207 208 209 410 409
208 209 210 411 410
209 210 211 412 411
210 211 212 413 412
211 212 213 414 413
212 213 214 415 414
213 214 215 416 415
214 215 216 417 416
215 216 217 418 417
216 217 218 419 418
217 218 219 420 419
218 219 220 421 420
219 220 221 422 421
220 221 222 423 422
221 222 223 424 423
222 223 224 425 424
223 224 225 426 425
224 225 226 427 426
225 226 227 428 427
226 227 228 429 428
227 228 229 430 429
228 229 230 431 430
229 230 231 432 431
230 231 232 433 432
231 232 233 434 433
232 233 234 435 434
233 234 235 436 435
234 235 236 437 436
235 236 237 438 437
236 237 238 439 438
237 238 239 440 439
238 239 240 441 440
239 240 241 442 441
240 241 242 443 442
241 242 243 444 443
242 243 244 445 444
243 244 245 446 445
244 245 246 447 446
245 246 247 448 447
246 247 248 449 448
247 248 249 450 449
248 249 250 451 450
249 250 251 452 451
250 251 252 453 452
251 252 253 454 453
252 253 254 455 454
253 254 255 456 455
254 255 256 457 456
255 256 257 458 457
256 257 258 459 458
257 258 259 460 459
258 259 260 461 460
259 260 261 462 461
260 261 262 463 462
261 262 263 464 463
262 263 264 465 464
263 264 265 466 465
264 265 266 467 466
265 266 267 468 467
266 267 268 469 468
267 268 269 470 469
268 269 270 471 470
269 270 271 472 471
270 271 272 473 472
271 272 273 474 473
272 273 274 475 474
273 274 275 476 475
274 275 276 477 476
275 276 277 478 477
276 277 278 479 478
277 278 279 480 479
278 279 280 481 480
279 280 281 482 481
280 281 282 483 482
281 282 283 484 483
282 283 284 485 484
283 284 285 486 485
284 285 286 487 486
285 286 287 488 487
286 287 288 489 488
287 288 289 490 489
288 289 290 491 490
289 290 291 492 491
290 291 292 493 492
291 292 293 494 493
292 293 294 495 494
293 294 295 496 495
294 295 296 497 496
295 296 297 498 497
296 297 298 499 498
297 298 299 500 499
298 299 300 501 500
299 300 301 502 501
300 301 302 503 502
301 302 303 504 503
302 303 304 505 504
303 304 305 506 505
304 305 306 507 506
305 306 307 508 507
306 307 308 509 508
307 308 309 510 509
308 309 310 511 510
309 310 311 512 511
310 311 312 513 512
311 312 313 514 513
312 313 314 515 514
313 314 315 516 515
314 315 316 517 516
315 316 317 518 517
316 317 318 519 518
317 318 319 520 519
318 319 320 521 520
319 320 321 522 521
320 321 322 523 522
321 322 323 524 523
322 323 324 525 524
323 324 325 526 525
324 325 326 527 526
325 326 327 528 527
326 327 328 529 528
327 328 329 530 529
328 329 330 531 530
329 330 331 532 531
330 331 332 533 532
331 332 333 534 533
332 333 334 535 534
333 334 335 536 535
